104958162837_10154807601822838,"As 2016 draws to a close, let’s take a look back through the moments that defined it. #YearInSearch g.co/2016",Year In Search 2016,video,https://www.facebook.com/Google/videos/10154807601822838/,2016-12-14 11:15:20,92552,4108,84740,69983,13585,516,214,8000,254,0
,,,,,,,,,,,,,,,
104958162837_10154807653842838,,'s cover photo,photo,https://www.facebook.com/Google/photos/a.10150696970852838.422116.104958162837/10154807653092838/?type=3,2016-12-14 11:15:09,3114,319,190,2876,169,49,13,2,5,0
,,,,,,,,,,,,,,,
104958162837_10154804089372838,This year we delivered Google Cardboard to LGBT organizations around the world to bring #prideforeveryone. Watch how the Fundacion Sergio Urrego is using virtual reality to give youth across Colombia the opportunity to experience global pride parades → goo.gl/944UHB,"Celebrating Virtual Pride in Bogotà, Colombia #prideforeveryone",video,https://www.facebook.com/Google/videos/10154804089372838/,2016-12-13 17:36:15,22068,686,7116,13715,7183,126,78,420,546,0
,,,,,,,,,,,,,,,
104958162837_1724934847822821,"A few years ago, a team at Google started an ambitious project to create self-driving cars. Today they hit the road on their own as Waymo, a new way forward in mobility → goo.gl/fI8AX8",Say hello to Waymo,video,https://www.facebook.com/Google/videos/1724934847822821/,2016-12-13 13:53:05,5124,199,1793,4443,381,279,13,3,5,0
,,,,,,,,,,,,,,,
104958162837_10154790564192838,We all have the power to stand up for the rights of others. #HumanRightsDay,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154790564192838/?type=3,2016-12-10 12:49:26,2107,164,436,1906,176,14,5,4,2,0
,,,,,,,,,,,,,,,
104958162837_10154781278937838,Start the clock. Do something awesome. Introducing the #MagicMinute Project: g.co/magicminute,#MagicMinute Project,video,https://www.facebook.com/Google/videos/10154781278937838/,2016-12-08 12:43:18,913,98,124,859,38,12,2,1,1,0
,,,,,,,,,,,,,,,
104958162837_10154775532642838,A beautiful sight. We're happy tonight. Take a virtual walk in a #WindowWonderland → https://goo.gl/Np5Ktm,Window Wonderland,video,https://www.facebook.com/Google/videos/10154775532642838/,2016-12-07 11:37:43,1091,100,240,1001,58,27,2,2,1,0
,,,,,,,,,,,,,,,
104958162837_10154770934767838,"In 2012 we set a goal to run our company on 100% renewable energy. We’ll reach it in 2017, a year ahead of schedule. https://goo.gl/ZYkoon",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154770934767838/?type=3,2016-12-06 09:04:03,3392,152,309,3052,227,105,5,2,1,0
,,,,,,,,,,,,,,,
104958162837_10154760247852838,You've shown us the future! The #Doodle4Google art contest is now closed. Check back to vote for your favorites. https://goo.gl/E4S4Qv,Doodle4Google,video,https://www.facebook.com/Google/videos/10154760247852838/,2016-12-02 23:07:31,764,157,62,720,27,3,9,1,4,0
,,,,,,,,,,,,,,,
104958162837_10154759156667838,Santa & the elves have been working hard to get into tip-top gifting shape. Visit them in Santa’s Village: g.co/SantaTracker,Santa Tracker,video,https://www.facebook.com/Google/videos/10154759156667838/,2016-12-02 15:10:44,1001,76,202,892,69,4,29,1,6,0
,,,,,,,,,,,,,,,
104958162837_10154753484037838,"#EarthTimelapse: three quadrillion pixels, five million satellite images, one ever-changing surface. Explore our most detailed view of Earth yet: https://goo.gl/cI3lEc",Google Earth Timelapse,video,https://www.facebook.com/Google/videos/10154753484037838/,2016-11-30 16:52:24,1316,126,249,1161,39,103,2,4,7,0
,,,,,,,,,,,,,,,
104958162837_10154750464547838,"Today's #GoogleDoodle celebrates novelist & abolitionist Louisa May Alcott, who gave us the magic of ""Little Women."" http://g.co/7ppwh",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154750464547838/?type=3,2016-11-29 16:14:53,731,84,77,681,36,1,8,2,3,0
,,,,,,,,,,,,,,,
104958162837_10154749938052838,Time's running out to submit your art for #Doodle4Google! One K-12 artist will have their creative vision featured on the Google homepage. https://goo.gl/tsBdZJ,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154749938052838/?type=3,2016-11-29 12:16:13,577,69,63,553,16,3,2,0,3,0
,,,,,,,,,,,,,,,
104958162837_10154737787712838,"K-12 students, let’s see those #Doodle4Google creations! Only one week left to submit your Doodle for a chance to end up on the Google homepage. More info: https://goo.gl/qmBWtR",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154737787712838/?type=3,2016-11-25 11:56:02,791,146,47,761,19,4,2,0,5,0
,,,,,,,,,,,,,,,
104958162837_10154733396217838,Today’s #GoogleDoodle is an ode to this season of togetherness. Happy Thanksgiving! https://goo.gl/igG8J4,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154733396217838/?type=3,2016-11-24 09:39:04,670,97,69,633,29,2,1,0,5,0
,,,,,,,,,,,,,,,
104958162837_10154731018257838,Enjoy this buffet of bad haircuts all year long with the PhotoScan app → g.co/PhotoScan. Happy #ThanksScanning!,ThanksScanning - PhotoScan,video,https://www.facebook.com/Google/videos/10154731018257838/,2016-11-23 13:43:13,701,79,75,653,26,3,16,3,0,0
,,,,,,,,,,,,,,,
104958162837_10154730811377838,"For whatever you get into this holiday weekend, our new BuzzFeed stickers in Google Allo have your back → goo.gl/x1LQDO",Buzzfeed/Allo,video,https://www.facebook.com/Google/videos/10154730811377838/,2016-11-23 12:46:33,418,41,34,392,16,1,8,0,1,0
,,,,,,,,,,,,,,,
104958162837_10154714987722838,"Today’s #GoogleDoodle honors Blackfeet writer James Welch, who gave a voice to the #NativeAmerican experience → https://goo.gl/QulDuK",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154714987722838/?type=3,2016-11-18 13:41:02,883,156,93,830,35,10,2,2,4,0
,,,,,,,,,,,,,,,
104958162837_10154712411412838,"On and off the court, everyone needs a duo (and lots of ketchup) → duo.google.com #BeADuo",Duo_Blake & DeAndre Partnership_Long Video_78_OOGL1834000H_You...,video,https://www.facebook.com/Google/videos/10154712411412838/,2016-11-17 17:28:16,778,87,100,687,27,0,62,0,2,0
,,,,,,,,,,,,,,,
104958162837_10154711890557838,Those #TBT photos aren't going to scan themselves. Learn how to scan in a snap with Nat & Lo. #PhotoScan http://g.co/go/NLphotoscan,Google Photos Sneak Peek — Nat & Lo,video,https://www.facebook.com/Google/videos/10154711890557838/,2016-11-17 14:07:00,526,58,80,495,21,7,0,1,2,0
,,,,,,,,,,,,,,,
104958162837_10154709586747838,Magical things are happening in #GoogleAllo. Cast a spell with the new Fantastic Beasts sticker pack we conjured with Warner Brothers. https://goo.gl/UQlQyb,Fantastic Beasts/Allo,video,https://www.facebook.com/Google/videos/10154709586747838/,2016-11-16 18:37:07,778,64,184,710,51,15,1,0,1,0
,,,,,,,,,,,,,,,
104958162837_10154709229402838,"It's time to get hands-on with A.I. Explore #aiexperiments and play with pictures, drawings, music, code, and more → http://g.co/aiexperiments",A.I. Experiments,video,https://www.facebook.com/Google/videos/10154709229402838/,2016-11-16 16:17:47,605,40,102,558,23,20,3,0,1,0
,,,,,,,,,,,,,,,
104958162837_10154706293207838,"Photos from the past, meet scanner of the future. #PhotoScan is here for Android + iOS. g.co/PhotoScan",Google PhotoScan,video,https://www.facebook.com/Google/videos/10154706293207838/,2016-11-15 15:34:37,2215,154,462,1945,143,122,4,0,1,0
,,,,,,,,,,,,,,,
104958162837_10154706034762838,"A fast Wi-Fi signal in every room, on every device. #googlewifi is now available for US pre-order → google.com/wifi #madebygoogle",Google Wifi,video,https://www.facebook.com/Google/videos/10154706034762838/,2016-11-15 13:47:08,1092,115,157,1007,42,38,2,2,1,0
,,,,,,,,,,,,,,,
104958162837_10154702169372838,"For Transgender Awareness Week, we're celebrating the inspirational #transvoices building inclusive businesses and communities. https://goo.gl/uB096I",Transgender Awareness Week - TAVA,video,https://www.facebook.com/Google/videos/10154702169372838/,2016-11-14 14:44:23,516,52,78,462,40,7,2,2,3,0
,,,,,,,,,,,,,,,
104958162837_10154689776367838,"What a day for a Google #Daydream. Simple, high-quality virtual reality: adventures await → goo.gl/M63oFz #madebygoogle",Google Daydream View,video,https://www.facebook.com/Google/videos/10154689776367838/,2016-11-10 14:49:16,828,141,89,757,51,17,2,0,1,0
,,,,,,,,,,,,,,,
104958162837_10154689584747838,"Meet the Live Case collection from designer Jeremy Scott, featuring his cast of J’Emoji he created for his collaboration. g.co/JeremyScott #madebygoogle",Jeremy Scott - Live Case,video,https://www.facebook.com/Google/videos/10154689584747838/,2016-11-10 13:43:24,522,57,42,490,25,5,1,1,0,0
,,,,,,,,,,,,,,,
104958162837_10154682837402838,#ElectionDay is here. Find your polling place and make your voice heard! g.co/elections/vote #GoogleDoodle,united-states-elections-2016-4829342880235520.2-hp2x.mp4,video,https://www.facebook.com/Google/videos/10154682837402838/,2016-11-08 12:36:23,747,134,60,692,32,4,16,1,2,0
,,,,,,,,,,,,,,,
104958162837_10154679915497838,"Everything you need to know about #ElectionDay — from where to vote to who’s on your ballot, we’ve got you covered. g.co/elections/howtovote",Google Search - Election Day,video,https://www.facebook.com/Google/videos/10154679915497838/,2016-11-07 14:23:54,628,106,115,589,23,12,2,1,1,0
,,,,,,,,,,,,,,,
104958162837_10154671005747838,"Welcome home, #GoogleHome. Ask it questions. Tell it to do things. Available today, your own Google, ready to help. https://goo.gl/Ugb9kl #madebygoogle",Google Home,video,https://www.facebook.com/Google/videos/10154671005747838/,2016-11-04 14:24:22,1001,214,121,917,48,27,5,1,3,0
,,,,,,,,,,,,,,,
104958162837_10154670751977838,"Only 4 weeks left to enter the #Doodle4Google contest! Show us your vision of the future, and your art could be featured on our homepage: https://goo.gl/02TyX4",hover_ball_1280x720_10_21 (1).mp4,video,https://www.facebook.com/Google/videos/10154670751977838/,2016-11-04 12:26:49,483,54,63,463,10,8,0,2,0,0
,,,,,,,,,,,,,,,
104958162837_10154661674972838,Experience Day of the Dead traditions in a new Google Arts & Culture exhibition: goo.gl/ulZczW #VivoDiaDeMuertos,Google Dia de Los Muertos,video,https://www.facebook.com/Google/videos/10154661674972838/,2016-11-01 14:06:10,795,256,308,714,68,6,3,3,1,0
,,,,,,,,,,,,,,,
104958162837_10154661450127838,Pick up your wand and experience the magic of the wizarding world with a little help from Google and #FantasticBeasts: g.co/fantasticbeasts,Fantastic Beasts + Google,video,https://www.facebook.com/Google/videos/10154661450127838/,2016-11-01 12:23:07,631,92,73,585,26,17,3,0,0,0
,,,,,,,,,,,,,,,
104958162837_10154658035677838,Ghosts have invaded Magic Cat Academy! Help Momo defeat them in today’s #GoogleDoodle: goo.gl/MEhy8T,Magic Cat Academy Google Doodle,video,https://www.facebook.com/Google/videos/10154658035677838/,2016-10-31 13:14:23,1224,111,126,1044,104,9,65,1,1,0
,,,,,,,,,,,,,,,
104958162837_10154641686672838,Check that the apps connected to your account are ones you use and trust. Take the Security Checkup now. https://goo.gl/gRjdP1,Security Checkup Word Game,video,https://www.facebook.com/Google/videos/10154641686672838/,2016-10-26 13:32:04,703,232,66,666,23,9,2,2,1,0
,,,,,,,,,,,,,,,
104958162837_10154641648527838,"On Nat & Lo’s latest adventure, they learn how machine learning can transform normal photos into the style of a famous work of art. Watch the full episode → g.co/go/NLstyle",Nat & Lo Style Transfer Sneak Peek,video,https://www.facebook.com/Google/videos/10154641648527838/,2016-10-26 13:14:32,488,61,56,465,12,3,7,1,0,0
,,,,,,,,,,,,,,,
104958162837_10154635774752838,"HBD Antoni van Leeuwenhoek, who is considered the world’s first microbiologist! https://goo.gl/B04QvL  #GoogleDoodle",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154635774752838/?type=3,2016-10-24 14:20:55,810,136,60,771,29,6,3,0,1,0
,,,,,,,,,,,,,,,
104958162837_10154618188357838,Make sure the devices signed in to your account are ones you use. Take the Security Checkup now. https://goo.gl/YL7HnV,Security Check Up,video,https://www.facebook.com/Google/videos/10154618188357838/,2016-10-19 13:11:36,931,245,111,882,27,4,16,1,1,0
,,,,,,,,,,,,,,,
104958162837_10154615297082838,Nat & Lo took the #Pixel camera for a spin around New York City. See the camera in action on their adventure → g.co/go/NLpixel,Nat & Lo Pixel,video,https://www.facebook.com/Google/videos/10154615297082838/,2016-10-18 16:10:07,796,137,85,745,26,16,4,1,4,0
,,,,,,,,,,,,,,,
104958162837_10154614431982838,Trick or treat for costume trends around the country with #Frightgeist → http://g.co/frightgeist,Google Frightgeist,video,https://www.facebook.com/Google/videos/10154614431982838/,2016-10-18 11:05:56,444,60,31,428,11,1,3,1,0,0
,,,,,,,,,,,,,,,
104958162837_10154592481477838,Easily access your account if you’re ever locked out. Take the Security Checkup to set your recovery info → https://goo.gl/9aQcb3,Security Checkup - Backup Plan,video,https://www.facebook.com/Google/videos/10154592481477838/,2016-10-12 14:17:13,890,232,120,835,35,6,5,2,7,0
,,,,,,,,,,,,,,,
104958162837_10154590028477838,Voter registration deadlines are coming up. Find out how to register in your state → g.co/elections/register,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154590028477838/?type=3,2016-10-11 16:45:43,562,124,52,544,12,1,3,2,0,0
,,,,,,,,,,,,,,,
104958162837_10154589549152838,This golden retriever named Google (!) taught us a lot about pet photography at a #GooglePhotos workshop in our São Paulo office. It’s safe to say we’ve found our spirit animal. 🐶,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154589549152838/?type=3,2016-10-11 13:23:05,1456,145,202,1307,115,11,21,2,0,0
,,,,,,,,,,,,,,,
104958162837_10154572325132838,#ItTakesATeacher to prepare the leaders of tomorrow. Celebrate them on #WorldTeachersDay by sharing a story about your favorite teacher or what teachers mean to you. g.co/ItTakesATeacher,It Takes A Teacher,video,https://www.facebook.com/Google/videos/10154572325132838/,2016-10-05 14:18:16,1098,179,211,1028,54,11,3,1,1,0
,,,,,,,,,,,,,,,
104958162837_10154571870417838,"Calling all K-12 students! You're invited to the 2016 #Doodle4Google contest. Show us what you see for the future, and we may feature your art on the Google homepage. Enter here: https://goo.gl/mnMn6p",Doodle 4 Google,video,https://www.facebook.com/Google/videos/10154571870417838/,2016-10-05 11:00:33,835,91,166,792,29,10,3,0,1,0
,,,,,,,,,,,,,,,
104958162837_10154569259247838,Say hello to the #madebygoogle family → http://google.com/madeby,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154569259247838/?type=3,2016-10-04 13:09:55,9079,531,1072,8076,735,232,15,5,16,0
,,,,,,,,,,,,,,,
104958162837_10154569111972838,Meet #Pixel — the first phone designed inside and out by Google. #madebygoogle,"Pixel, Phone by Google",video,https://www.facebook.com/Google/videos/10154569111972838/,2016-10-04 12:13:32,53398,12384,45786,45661,4173,3068,424,29,43,0
,,,,,,,,,,,,,,,
104958162837_10154557755937838,Change is #MadewithCode. Meet the women making the world a better place with code → https://goo.gl/XiHAfX,Change is Made with Code,video,https://www.facebook.com/Google/videos/10154557755937838/,2016-09-30 14:46:54,1011,105,164,923,65,16,6,0,1,0
,,,,,,,,,,,,,,,
104958162837_10154551391202838,"Hey NYC — something new is on the horizon at Pier 1, Brooklyn Bridge Park. #madebygoogle",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154551391202838/?type=3,2016-09-28 11:15:29,1287,195,108,1202,57,23,3,1,1,0
